policy_key,policy_id,policy_name,label,y_true,y_pred,anomaly_score
AVYCS44PHH62MYZ9VLU8W,AVYCS44PHH62MYZ9VLU8W,IAMReadOnlyAccess-0157,1,1,1,-0.08561507277942448
A4WIRE8QJNV8Z2FLU7U6N,A4WIRE8QJNV8Z2FLU7U6N,tf-logs-reader-all-accounts,-1,-1,1,-0.010428967624766028
A5EHR07N8VOEUBFN9KR2F,A5EHR07N8VOEUBFN9KR2F,IAMReadOnlyAccess-0148,1,1,1,-0.07956665759145881
AGVV4ZWL3ZYT91QE37QQY,AGVV4ZWL3ZYT91QE37QQY,AmazonSNSReadOnlyAccess-0104,1,1,1,-0.06850454962695512
AX1EGOK01TNZRF5A7QY8Y,AX1EGOK01TNZRF5A7QY8Y,AmazonS3ReadOnlyAccess-0109,1,1,1,-0.08781426382311563
A6A1DF62UNW65B4EYQ1S4,A6A1DF62UNW65B4EYQ1S4,AmazonS3ReadOnlyAccess-0211,1,1,1,-0.06900889999875959
AW4CY4F1R9CFWOW73O1BL,AW4CY4F1R9CFWOW73O1BL,AWSCloudTrailReadOnlyAccess-0295,1,1,1,-0.07023286697360182
ASWM31YIHAIR4COWGZRIX,ASWM31YIHAIR4COWGZRIX,tf-iam-user-management-broad,-1,-1,-1,0.045433795984764824
AEGET1GHR09SKDGIGATJ9,AEGET1GHR09SKDGIGATJ9,tf-dynamodb-cross-account-stream,-1,-1,1,-0.010901529467276405
AYLJEXQ77AWUDTSEMCIKP,AYLJEXQ77AWUDTSEMCIKP,AdministratorAccess,-1,-1,1,-0.023285816361642675
A4UFEL6246HID25OWF759,A4UFEL6246HID25OWF759,AWSCodeStarServiceRole,-1,-1,1,-0.05342942406864004
AB850PK5LMFKRIG7JVDIK,AB850PK5LMFKRIG7JVDIK,AWSLambdaBasicExecutionRole-0226,1,1,1,-0.07254510721087576
AW71Q3VLI7KQ1UYMRLRMJ,AW71Q3VLI7KQ1UYMRLRMJ,tf-ssm-parameter-access-all,-1,-1,1,-0.014015392355450795
ARZPGU2HBIK2U1RSUJT9T,ARZPGU2HBIK2U1RSUJT9T,AWSCloudTrailReadOnlyAccess-0042,1,1,1,-0.07375389544808653
A2D1JQBEXGFVNNVBZW5AP,A2D1JQBEXGFVNNVBZW5AP,AmazonVPCReadOnlyAccess-0238,1,1,1,-0.0823359440631179
AMMJBQE7CKW5NGCX1945N,AMMJBQE7CKW5NGCX1945N,tf-splunk-ingestion-aws-addon-policy-master20200917101618881200000005,-1,-1,1,-0.03537162270470695
A5JSG65KXVF1T2TALA753,A5JSG65KXVF1T2TALA753,tf-aws-team-cf-cr,-1,-1,1,-0.049306523303985494
ANTJLMZ04X0QZFHOMTZZF,ANTJLMZ04X0QZFHOMTZZF,AWSLambdaBasicExecutionRole-0078,1,1,1,-0.05798714253789844
A1RIPZIM6CFNFHOLQC3O1,A1RIPZIM6CFNFHOLQC3O1,tf-lambda-deploy-broad,-1,-1,1,-0.0288645742770402
AIFZNBQH7M35IXOKC1MSY,AIFZNBQH7M35IXOKC1MSY,AWSApplicationMigrationReplicationServerPolicy,-1,-1,1,-0.02376015545975746
AEDTJVZHWJR64DPJA1WJ0,AEDTJVZHWJR64DPJA1WJ0,AWSOpsWorksRegisterCLI,-1,-1,-1,0.003766153105768444
AUAXEQBNHL1N13JCAT9MX,AUAXEQBNHL1N13JCAT9MX,tf-data-pipeline-passrole,-1,-1,1,-0.021444030263526703
ALOOKEP7Y6WKTAKPUXQPH,ALOOKEP7Y6WKTAKPUXQPH,tf-ec2-describe-all,-1,-1,-1,0.10825284966202775
AZRLGQ9AZHDQDWVCW5MAG,AZRLGQ9AZHDQDWVCW5MAG,IAMReadOnlyAccess-0233,1,1,1,-0.07716546294632665
AL16ZV8U0LM3NKRT0IGYO,AL16ZV8U0LM3NKRT0IGYO,AmazonEC2ReadOnlyAccess-0281,1,1,1,-0.08455276914893772
AKUBJJJX1ALX44PAABMWU,AKUBJJJX1ALX44PAABMWU,IAMReadOnlyAccess-0221,1,1,1,-0.07770451297987946
ACWTIQJ7YHL1C32OC6UZH,ACWTIQJ7YHL1C32OC6UZH,tf-customconfig-policy-master,-1,-1,1,-0.042462260022063825
A1H3WQA1VRGSS8K5IJULP,A1H3WQA1VRGSS8K5IJULP,AWSKeyManagementServicePowerUser-0250,1,1,1,-0.09138962254999894
AFGQ5C34DXTAD1IOR56FA,AFGQ5C34DXTAD1IOR56FA,CloudabilityPolicy,-1,-1,1,-0.03743639652127495
